Game_Date	Day_of_Week	Visitor_Team	Visitor_League	Visitor_Total_Games	Home_Team	Home_League	Home_Total_Games	Visitor_Score	Home_Score	Total_Outs	Day_or_Night	Park_ID	Attendance	Time_of_Game
2003-08-10	Sun	MIN	AL	117	DET	AL	115	4	3	54	D	DET05	19975	138
2003-08-10	Sun	SEA	AL	117	NYA	AL	115	8	6	54	D	NYC16	54828	230
2003-08-10	Sun	KCA	AL	116	TBA	AL	116	7	3	54	D	STP01	11327	159
2003-08-10	Sun	TEX	AL	117	TOR	AL	117	5	4	54	D	TOR02	25401	189
2003-08-10	Sun	NYN	NL	117	ARI	NL	117	4	7	51	D	PHO01	37521	157
2003-08-10	Sun	PIT	NL	115	COL	NL	120	5	3	54	D	DEN02	26904	169
2003-08-10	Sun	MON	NL	118	HOU	NL	117	2	8	51	D	HOU03	32340	153
2003-08-10	Sun	CHN	NL	116	LAN	NL	116	3	1	54	D	LOS03	51729	134
2003-08-10	Sun	FLO	NL	117	MIL	NL	117	4	5	51	D	MIL06	37521	149
2003-08-10	Sun	CIN	NL	117	SDN	NL	119	0	2	51	D	SAN01	24141	163
2003-08-10	Sun	PHI	NL	117	SFN	NL	117	2	5	51	D	SFO03	42520	164
2003-08-10	Sun	ATL	NL	117	SLN	NL	117	2	3	51	D	STL09	39320	153
2003-08-11	Mon	CHA	AL	118	ANA	AL	118	8	10	51	N	ANA01	35889	193
2003-08-11	Mon	NYA	AL	116	KCA	AL	117	9	12	51	N	KAN06	40406	198
2003-08-11	Mon	CLE	AL	119	MIN	AL	118	3	5	51	N	MIN03	23291	130
2003-08-11	Mon	BOS	AL	118	OAK	AL	118	0	4	51	N	OAK01	33504	144
2003-08-11	Mon	TOR	AL	118	SEA	AL	118	5	3	54	N	SEA03	44922	167
2003-08-11	Mon	BAL	AL	117	TBA	AL	117	3	4	53	N	STP01	8208	152
2003-08-11	Mon	DET	AL	116	TEX	AL	118	3	9	51	N	ARL02	27674	150
2003-08-11	Mon	HOU	NL	118	CHN	NL	117	3	1	54	N	CHI11	39889	157
2003-08-11	Mon	LAN	NL	117	FLO	NL	118	9	3	54	N	MIA01	20288	173
2003-08-11	Mon	COL	NL	121	MON	NL	119	1	3	51	N	MON02	6401	157
2003-08-11	Mon	SLN	NL	118	PIT	NL	116	6	4	54	N	PIT08	17647	183
2003-08-12	Tue	CHA	AL	119	ANA	AL	119	10	4	54	N	ANA01	36458	197
2003-08-12	Tue	NYA	AL	117	KCA	AL	118	6	0	54	N	KAN06	37820	170
2003-08-12	Tue	CLE	AL	120	MIN	AL	119	9	6	54	N	MIN03	25834	195
2003-08-12	Tue	BOS	AL	119	OAK	AL	119	3	5	51	N	OAK01	26823	158
2003-08-12	Tue	TOR	AL	119	SEA	AL	119	1	3	51	N	SEA03	37018	132
2003-08-12	Tue	BAL	AL	118	TBA	AL	118	2	4	51	N	STP01	9123	148
2003-08-12	Tue	DET	AL	117	TEX	AL	119	7	4	54	N	ARL02	17524	143
2003-08-12	Tue	SDN	NL	120	ATL	NL	118	14	4	54	N	ATL02	25422	192
2003-08-12	Tue	HOU	NL	119	CHN	NL	118	0	3	51	N	CHI11	39751	144
2003-08-12	Tue	ARI	NL	118	CIN	NL	118	2	0	54	N	CIN09	31485	154
2003-08-12	Tue	LAN	NL	118	FLO	NL	119	4	5	77	N	MIA01	12025	245
2003-08-12	Tue	COL	NL	122	MON	NL	120	6	3	66	N	MON02	7277	206
2003-08-12	Tue	SFN	NL	118	NYN	NL	118	4	5	51	N	NYC17	37461	161
2003-08-12	Tue	MIL	NL	118	PHI	NL	118	6	3	54	N	PHI12	23136	178
2003-08-12	Tue	SLN	NL	119	PIT	NL	117	10	6	54	N	PIT08	21013	181
2003-08-13	Wed	CHA	AL	120	ANA	AL	120	1	2	51	N	ANA01	37563	147
2003-08-13	Wed	NYA	AL	118	KCA	AL	119	0	11	51	N	KAN06	35596	178
2003-08-13	Wed	CLE	AL	121	MIN	AL	120	5	0	84	N	MIN03	30082	265
2003-08-13	Wed	BOS	AL	120	OAK	AL	120	7	3	54	N	OAK01	44868	175
2003-08-13	Wed	TOR	AL	120	SEA	AL	120	6	13	51	N	SEA03	37066	188
2003-08-13	Wed	BAL	AL	119	TBA	AL	119	5	6	58	D	STP01	9022	183
2003-08-13	Wed	DET	AL	118	TEX	AL	120	3	7	51	N	ARL02	17491	159
2003-08-13	Wed	SDN	NL	121	ATL	NL	119	1	7	51	N	ATL02	20862	142
2003-08-13	Wed	HOU	NL	120	CHN	NL	119	4	6	51	D	CHI11	39631	189
2003-08-13	Wed	ARI	NL	119	CIN	NL	119	3	1	54	N	CIN09	23309	164
2003-08-13	Wed	LAN	NL	119	FLO	NL	120	1	2	65	N	MIA01	12323	219
2003-08-13	Wed	COL	NL	123	MON	NL	121	5	6	51	N	MON02	6724	176
2003-08-13	Wed	SFN	NL	119	NYN	NL	119	2	9	51	N	NYC17	31759	193
2003-08-13	Wed	MIL	NL	119	PHI	NL	119	4	11	51	N	PHI12	24683	160
2003-08-13	Wed	SLN	NL	120	PIT	NL	118	5	6	53	N	PIT08	18505	163
2003-08-14	Thu	CHA	AL	121	ANA	AL	121	1	5	51	N	ANA01	35056	166
2003-08-14	Thu	NYA	AL	119	BAL	AL	120	8	5	54	N	BAL12	41987	211
2003-08-14	Thu	CLE	AL	122	MIN	AL	121	8	3	54	D	MIN03	24273	151
2003-08-14	Thu	BOS	AL	121	OAK	AL	121	4	2	60	D	OAK01	37293	213
2003-08-14	Thu	TOR	AL	121	SEA	AL	121	5	2	54	N	SEA03	41945	165
2003-08-14	Thu	DET	AL	119	TEX	AL	121	3	6	51	N	ARL02	17019	153
2003-08-14	Thu	SDN	NL	122	ATL	NL	120	4	7	51	N	ATL02	23923	184
2003-08-14	Thu	HOU	NL	121	CHN	NL	120	1	7	51	D	CHI11	39769	206
2003-08-14	Thu	ARI	NL	120	CIN	NL	120	2	3	51	N	CIN09	25056	156
2003-08-14	Thu	LAN	NL	120	FLO	NL	121	6	4	54	D	MIA01	12561	175
2003-08-14	Thu	MIL	NL	120	PHI	NL	120	3	4	51	N	PHI12	23394	178
2003-08-14	Thu	SLN	NL	121	PIT	NL	119	4	3	54	D	PIT08	16157	146
2003-08-15	Fri	DET	AL	120	ANA	AL	122	1	3	51	N	ANA01	43174	136
2003-08-15	Fri	NYA	AL	120	BAL	AL	121	6	4	54	N	BAL12	47850	228
2003-08-15	Fri	TBA	AL	120	CLE	AL	123	0	1	52	N	CLE08	19679	129
2003-08-15	Fri	MIN	AL	122	KCA	AL	120	9	2	54	N	KAN06	39927	179
2003-08-15	Fri	TOR	AL	122	OAK	AL	122	8	5	54	N	OAK01	17446	165
2003-08-15	Fri	BOS	AL	122	SEA	AL	122	5	10	51	N	SEA03	46171	208
2003-08-15	Fri	CHA	AL	122	TEX	AL	122	5	11	51	N	ARL02	21186	166
2003-08-15	Fri	ARI	NL	121	ATL	NL	121	4	10	51	N	ATL02	34544	167
2003-08-15	Fri	LAN	NL	121	CHN	NL	121	1	2	51	D	CHI11	40188	145
2003-08-15	Fri	HOU	NL	122	CIN	NL	121	7	9	58	N	CIN09	33349	189
2003-08-15	Fri	SDN	NL	123	FLO	NL	122	0	10	51	N	MIA01	18349	171
2003-08-15	Fri	SFN	NL	120	MON	NL	122	1	4	51	N	MON02	10551	136
2003-08-15	Fri	COL	NL	124	NYN	NL	120	0	5	51	N	NYC17	28081	179
2003-08-15	Fri	SLN	NL	122	PHI	NL	121	4	7	51	N	PHI12	28962	178
2003-08-15	Fri	MIL	NL	121	PIT	NL	120	3	6	51	N	PIT08	21096	147
2003-08-16	Sat	DET	AL	121	ANA	AL	123	7	11	51	N	ANA01	42337	180
2003-08-16	Sat	NYA	AL	121	BAL	AL	122	5	4	72	N	BAL12	48499	230
2003-08-16	Sat	TBA	AL	121	CLE	AL	124	5	3	54	N	CLE08	23397	168
2003-08-16	Sat	MIN	AL	123	KCA	AL	121	14	5	54	D	KAN06	28994	174
2003-08-16	Sat	TOR	AL	123	OAK	AL	123	4	6	51	D	OAK01	31045	163
2003-08-16	Sat	BOS	AL	123	SEA	AL	123	5	1	54	D	SEA03	46100	180
2003-08-16	Sat	CHA	AL	123	TEX	AL	123	8	12	51	N	ARL02	40072	170
2003-08-16	Sat	ARI	NL	122	ATL	NL	122	6	10	51	N	ATL02	49127	204
2003-08-16	Sat	LAN	NL	122	CHN	NL	122	10	5	54	D	CHI11	40032	196
2003-08-16	Sat	HOU	NL	123	CIN	NL	122	5	2	54	D	CIN09	29902	174
2003-08-16	Sat	SDN	NL	124	FLO	NL	123	3	6	51	N	MIA01	26104	166
2003-08-16	Sat	SFN	NL	121	MON	NL	123	1	4	51	N	MON02	16446	166
2003-08-16	Sat	COL	NL	125	NYN	NL	121	4	13	51	N	NYC17	28233	182
2003-08-16	Sat	SLN	NL	123	PHI	NL	122	4	5	51	N	PHI12	35046	171
2003-08-16	Sat	MIL	NL	122	PIT	NL	121	6	4	54	D	PIT08	28143	202
2003-08-17	Sun	DET	AL	122	ANA	AL	124	6	11	51	D	ANA01	40745	186
2003-08-17	Sun	NYA	AL	122	BAL	AL	123	8	0	54	D	BAL12	48700	168
2003-08-17	Sun	TBA	AL	122	CLE	AL	125	4	5	70	D	CLE08	21097	246
2003-08-17	Sun	MIN	AL	124	KCA	AL	122	4	5	51	D	KAN06	18875	151
2003-08-17	Sun	TOR	AL	124	OAK	AL	124	3	7	51	D	OAK01	32488	159
2003-08-17	Sun	BOS	AL	124	SEA	AL	124	1	3	51	D	SEA03	46105	155
2003-08-17	Sun	CHA	AL	124	TEX	AL	124	4	6	51	N	ARL02	17015	166
2003-08-17	Sun	ARI	NL	123	ATL	NL	123	2	0	54	D	ATL02	37606	144
2003-08-17	Sun	LAN	NL	123	CHN	NL	123	3	0	54	D	CHI11	40124	157
2003-08-17	Sun	HOU	NL	124	CIN	NL	123	3	4	51	D	CIN09	28576	158
2003-08-17	Sun	SDN	NL	125	FLO	NL	124	7	11	51	D	MIA01	12052	185
2003-08-17	Sun	SFN	NL	122	MON	NL	124	2	4	53	D	MON02	17665	157
2003-08-17	Sun	COL	NL	126	NYN	NL	122	4	6	51	D	NYC17	28393	191
2003-08-17	Sun	SLN	NL	124	PHI	NL	123	4	6	51	D	PHI12	42153	180
2003-08-17	Sun	MIL	NL	123	PIT	NL	122	2	5	51	D	PIT08	24092	157
2003-08-18	Mon	ANA	AL	125	CHA	AL	125	2	4	52	N	CHI12	32381	127
2003-08-18	Mon	TBA	AL	123	CLE	AL	126	7	4	78	N	CLE08	18685	244
2003-08-18	Mon	TEX	AL	125	DET	AL	123	4	2	96	N	DET05	11698	239
2003-08-18	Mon	KCA	AL	123	NYA	AL	123	6	11	51	N	NYC16	48937	190
2003-08-18	Mon	ARI	NL	124	ATL	NL	124	1	6	51	D	ATL02	23986	155
2003-08-18	Mon	SFN	NL	123	MON	NL	125	0	4	51	D	MON02	9224	166
2003-08-18	Mon	COL	NL	127	NYN	NL	123	0	8	51	D	NYC17	23865	148
2003-08-19	Tue	TBA	AL	124	BAL	AL	124	9	2	54	N	BAL12	23861	171
2003-08-19	Tue	OAK	AL	125	BOS	AL	125	3	2	54	N	BOS07	34879	171
2003-08-19	Tue	ANA	AL	126	CHA	AL	126	2	5	51	N	CHI12	22396	151
2003-08-19	Tue	MIN	AL	125	CLE	AL	127	8	2	54	N	CLE08	21239	149
2003-08-19	Tue	TEX	AL	126	DET	AL	124	5	4	54	N	DET05	13501	177
2003-08-19	Tue	KCA	AL	124	NYA	AL	124	3	6	51	N	NYC16	43841	167
2003-08-19	Tue	SEA	AL	125	TOR	AL	125	9	1	54	N	TOR02	24025	167
2003-08-19	Tue	CIN	NL	124	ARI	NL	125	1	6	51	N	PHO01	34869	155
2003-08-19	Tue	FLO	NL	125	COL	NL	128	2	10	51	N	DEN02	25889	157
2003-08-19	Tue	CHN	NL	124	HOU	NL	125	8	12	51	N	HOU03	32707	190
2003-08-19	Tue	MON	NL	126	LAN	NL	124	7	5	54	N	LOS03	30107	200
2003-08-19	Tue	PHI	NL	124	MIL	NL	124	4	6	51	N	MIL06	17028	168
2003-08-19	Tue	NYN	NL	124	SDN	NL	126	2	3	51	N	SAN01	21794	160
2003-08-19	Tue	ATL	NL	125	SFN	NL	124	4	5	57	N	SFO03	42307	185
2003-08-19	Tue	PIT	NL	123	SLN	NL	125	5	13	51	N	STL09	28869	180
2003-08-20	Wed	TBA	AL	125	BAL	AL	125	5	9	51	N	BAL12	27921	172
2003-08-20	Wed	OAK	AL	126	BOS	AL	126	8	6	54	N	BOS07	34798	218
2003-08-20	Wed	ANA	AL	127	CHA	AL	127	3	5	51	N	CHI12	17879	169
2003-08-20	Wed	MIN	AL	126	CLE	AL	128	4	3	54	N	CLE08	20197	155
2003-08-20	Wed	TEX	AL	127	DET	AL	125	6	0	54	N	DET05	13788	132
2003-08-20	Wed	KCA	AL	125	NYA	AL	125	7	8	51	D	NYC16	46973	199
2003-08-20	Wed	SEA	AL	126	TOR	AL	126	2	5	51	N	TOR02	21588	133
2003-08-20	Wed	CIN	NL	125	ARI	NL	126	2	0	54	N	PHO01	28377	151
2003-08-20	Wed	FLO	NL	126	COL	NL	129	3	9	51	N	DEN02	23534	152
2003-08-20	Wed	CHN	NL	125	HOU	NL	126	6	0	54	N	HOU03	32810	152
2003-08-20	Wed	MON	NL	127	LAN	NL	125	1	4	58	N	LOS03	31427	175
2003-08-20	Wed	PHI	NL	125	MIL	NL	125	1	10	51	N	MIL06	18115	148
2003-08-20	Wed	NYN	NL	125	SDN	NL	127	1	2	52	N	SAN01	16532	164
2003-08-20	Wed	ATL	NL	126	SFN	NL	125	1	2	52	N	SFO03	41974	192
2003-08-20	Wed	PIT	NL	124	SLN	NL	126	14	0	54	N	STL09	25741	153
2003-08-21	Thu	TBA	AL	126	BAL	AL	126	4	5	57	N	BAL12	24919	180
2003-08-21	Thu	OAK	AL	127	BOS	AL	127	5	14	51	N	BOS07	34844	173
2003-08-21	Thu	TEX	AL	128	CHA	AL	128	3	7	51	N	CHI12	18305	168
2003-08-21	Thu	ANA	AL	128	DET	AL	126	10	7	54	N	DET05	12236	174
2003-08-21	Thu	KCA	AL	126	MIN	AL	127	3	4	51	N	MIN03	30179	155
2003-08-21	Thu	SEA	AL	127	TOR	AL	127	3	7	51	N	TOR02	20111	178
2003-08-21	Thu	CIN	NL	126	ARI	NL	127	3	9	51	N	PHO01	27796	164
2003-08-21	Thu	FLO	NL	127	COL	NL	130	4	5	51	N	DEN02	23846	141
2003-08-21	Thu	CHN	NL	126	HOU	NL	127	3	9	51	N	HOU03	29555	176
2003-08-21	Thu	MON	NL	128	LAN	NL	126	1	2	51	D	LOS03	33319	141
2003-08-21	Thu	PHI	NL	126	MIL	NL	126	2	5	51	D	MIL06	19885	199
2003-08-21	Thu	NYN	NL	126	SDN	NL	128	5	1	54	D	SAN01	21958	155
2003-08-21	Thu	ATL	NL	127	SFN	NL	126	3	4	58	N	SFO03	41745	176
2003-08-21	Thu	PIT	NL	125	SLN	NL	127	3	6	52	N	STL09	26849	200
2003-08-22	Fri	SEA	AL	128	BOS	AL	128	4	6	51	N	BOS07	34379	193
2003-08-22	Fri	TEX	AL	129	CHA	AL	129	1	7	51	N	CHI12	36311	154
2003-08-22	Fri	ANA	AL	129	DET	AL	127	6	5	54	N	DET05	21955	163
2003-08-22	Fri	KCA	AL	127	MIN	AL	128	3	2	54	N	MIN03	36101	164
2003-08-22	Fri	BAL	AL	127	NYA	AL	126	4	3	54	N	NYC16	44121	168
2003-08-22	Fri	CLE	AL	129	TBA	AL	127	8	3	54	N	STP01	11979	134
2003-08-22	Fri	OAK	AL	128	TOR	AL	128	3	6	51	N	TOR02	22050	189
2003-08-22	Fri	CHN	NL	127	ARI	NL	128	4	1	54	N	PHO01	39612	121
2003-08-22	Fri	ATL	NL	128	COL	NL	131	9	3	54	N	DEN02	35578	177
2003-08-22	Fri	CIN	NL	127	HOU	NL	128	4	3	54	N	HOU03	26627	163
2003-08-22	Fri	NYN	NL	127	LAN	NL	127	1	2	51	N	LOS03	40714	161
2003-08-22	Fri	PIT	NL	126	MIL	NL	127	2	3	51	N	MIL06	22413	179
2003-08-22	Fri	MON	NL	129	SDN	NL	129	3	5	51	N	SAN01	17590	164
2003-08-22	Fri	FLO	NL	128	SFN	NL	127	4	6	51	N	SFO03	42244	171
2003-08-22	Fri	PHI	NL	127	SLN	NL	128	9	4	54	N	STL09	33824	188
2003-08-23	Sat	SEA	AL	129	BOS	AL	129	6	7	59	D	BOS07	34488	227
2003-08-23	Sat	TEX	AL	130	CHA	AL	130	2	13	51	N	CHI12	33721	142
2003-08-23	Sat	ANA	AL	130	DET	AL	128	14	8	60	D	DET05	26463	220
2003-08-23	Sat	KCA	AL	128	MIN	AL	129	4	3	54	N	MIN03	37782	150
2003-08-23	Sat	BAL	AL	128	NYA	AL	127	7	2	54	D	NYC16	54397	162
2003-08-23	Sat	CLE	AL	130	TBA	AL	128	7	5	54	N	STP01	18805	161
2003-08-23	Sat	OAK	AL	129	TOR	AL	129	11	5	54	D	TOR02	27740	211
2003-08-23	Sat	CHN	NL	128	ARI	NL	129	2	13	51	D	PHO01	40820	178
2003-08-23	Sat	ATL	NL	129	COL	NL	132	5	4	54	N	DEN02	42303	180
2003-08-23	Sat	CIN	NL	128	HOU	NL	129	3	1	54	N	HOU03	32560	150
2003-08-23	Sat	NYN	NL	128	LAN	NL	128	4	0	54	N	LOS03	44449	175
2003-08-23	Sat	PIT	NL	127	MIL	NL	128	6	7	53	N	MIL06	25432	171
2003-08-23	Sat	MON	NL	130	SDN	NL	130	0	1	59	N	SAN01	29450	164
2003-08-23	Sat	FLO	NL	129	SFN	NL	128	2	3	51	D	SFO03	42189	158
2003-08-23	Sat	PHI	NL	128	SLN	NL	129	3	5	51	D	STL09	37318	201
2003-08-24	Sun	SEA	AL	130	BOS	AL	130	1	6	51	D	BOS07	34344	161
2003-08-24	Sun	TEX	AL	131	CHA	AL	131	5	0	54	D	CHI12	29364	146
2003-08-24	Sun	ANA	AL	131	DET	AL	129	9	10	53	D	DET05	17382	195
2003-08-24	Sun	KCA	AL	129	MIN	AL	130	1	8	51	D	MIN03	34265	177
2003-08-24	Sun	BAL	AL	129	NYA	AL	128	0	7	51	D	NYC16	47047	159
2003-08-24	Sun	CLE	AL	131	TBA	AL	129	7	5	54	D	STP01	14507	178
2003-08-24	Sun	OAK	AL	130	TOR	AL	130	17	2	54	D	TOR02	32979	169
2003-08-24	Sun	CHN	NL	129	ARI	NL	130	5	3	54	D	PHO01	40129	223
2003-08-24	Sun	ATL	NL	130	COL	NL	133	12	6	54	D	DEN02	31227	192
2003-08-24	Sun	CIN	NL	129	HOU	NL	130	3	6	51	D	HOU03	35730	165
2003-08-24	Sun	NYN	NL	129	LAN	NL	129	2	1	54	N	LOS03	45496	138
2003-08-24	Sun	PIT	NL	128	MIL	NL	129	9	10	53	D	MIL06	36238	182
2003-08-24	Sun	MON	NL	131	SDN	NL	131	8	4	54	D	SAN01	24707	189
2003-08-24	Sun	FLO	NL	130	SFN	NL	129	7	4	54	D	SFO03	41886	168
2003-08-24	Sun	PHI	NL	129	SLN	NL	130	0	3	51	D	STL09	37679	181
2003-08-25	Mon	SEA	AL	131	BOS	AL	131	1	8	51	D	BOS07	33007	170
2003-08-25	Mon	BAL	AL	130	NYA	AL	129	2	5	51	N	NYC16	50595	188
2003-08-25	Mon	OAK	AL	131	TOR	AL	131	8	6	54	N	TOR02	22111	187
2003-08-25	Mon	SDN	NL	132	ARI	NL	131	8	11	51	N	PHO01	25550	210
2003-08-25	Mon	MIL	NL	130	CIN	NL	130	10	6	54	N	CIN09	18411	165
2003-08-25	Mon	PHI	NL	130	MON	NL	132	1	12	51	N	MON02	30501	155
2003-08-26	Tue	MIN	AL	131	ANA	AL	132	3	0	54	N	ANA01	35415	132
2003-08-26	Tue	TOR	AL	132	BOS	AL	132	12	9	54	N	BOS07	33731	218
2003-08-26	Tue	DET	AL	130	CLE	AL	132	5	4	54	N	CLE08	16972	151
2003-08-26	Tue	TEX	AL	132	KCA	AL	130	2	9	51	N	KAN06	12917	149
2003-08-26	Tue	CHA	AL	132	NYA	AL	130	13	2	54	N	NYC16	38884	179
2003-08-26	Tue	BAL	AL	131	OAK	AL	132	1	2	69	N	OAK01	14081	245
2003-08-26	Tue	TBA	AL	130	SEA	AL	132	3	9	51	N	SEA03	43287	178
2003-08-26	Tue	SDN	NL	133	ARI	NL	132	5	4	54	N	PHO01	31196	177
2003-08-26	Tue	NYN	NL	130	ATL	NL	131	6	5	54	N	ATL02	24694	200
2003-08-26	Tue	MIL	NL	131	CIN	NL	131	7	1	54	N	CIN09	18787	151
2003-08-26	Tue	SFN	NL	130	COL	NL	134	3	1	54	N	DEN02	24100	178
2003-08-26	Tue	LAN	NL	130	HOU	NL	131	4	18	51	N	HOU03	24752	178
2003-08-26	Tue	PHI	NL	131	MON	NL	133	10	14	51	N	MON02	12509	198
2003-08-26	Tue	FLO	NL	131	PIT	NL	129	3	4	51	N	PIT08	12219	141
2003-08-26	Tue	CHN	NL	130	SLN	NL	131	7	4	54	N	STL09	36563	157
2003-08-27	Wed	MIN	AL	132	ANA	AL	133	4	5	51	N	ANA01	36323	151
2003-08-27	Wed	TOR	AL	133	BOS	AL	133	3	6	51	N	BOS07	34206	154
2003-08-27	Wed	DET	AL	131	CLE	AL	133	7	9	51	N	CLE08	16457	161
2003-08-27	Wed	TEX	AL	133	KCA	AL	131	0	9	51	N	KAN06	12462	139
2003-08-27	Wed	CHA	AL	133	NYA	AL	131	11	2	54	N	NYC16	40654	189
2003-08-27	Wed	BAL	AL	132	OAK	AL	133	2	6	51	N	OAK01	23368	151
2003-08-27	Wed	TBA	AL	131	SEA	AL	133	8	4	54	N	SEA03	42442	178
2003-08-27	Wed	SDN	NL	134	ARI	NL	133	10	2	54	N	PHO01	26565	170
2003-08-27	Wed	NYN	NL	131	ATL	NL	132	1	4	51	N	ATL02	23755	165
2003-08-27	Wed	MIL	NL	132	CIN	NL	132	6	2	54	N	CIN09	18069	196
2003-08-27	Wed	SFN	NL	131	COL	NL	135	6	4	54	N	DEN02	24972	160
2003-08-27	Wed	LAN	NL	131	HOU	NL	132	1	6	51	N	HOU03	23094	147
2003-08-27	Wed	PHI	NL	132	MON	NL	134	6	9	51	N	MON02	20105	185
2003-08-27	Wed	FLO	NL	132	PIT	NL	130	0	4	51	N	PIT08	18264	162
2003-08-27	Wed	CHN	NL	131	SLN	NL	132	2	4	51	N	STL09	32667	195
2003-08-28	Thu	MIN	AL	133	ANA	AL	134	6	1	54	D	ANA01	33760	160
2003-08-28	Thu	DET	AL	132	CLE	AL	134	3	8	51	N	CLE08	16282	123
2003-08-28	Thu	TEX	AL	134	KCA	AL	132	5	6	63	N	KAN06	11944	214
2003-08-28	Thu	CHA	AL	134	NYA	AL	132	5	7	51	D	NYC16	40569	191
2003-08-28	Thu	BAL	AL	133	OAK	AL	134	4	6	51	D	OAK01	15299	153
2003-08-28	Thu	TBA	AL	132	SEA	AL	134	3	2	54	D	SEA03	42563	148
2003-08-28	Thu	NYN	NL	132	ATL	NL	133	3	1	54	N	ATL02	27856	173
2003-08-28	Thu	MIL	NL	133	CIN	NL	133	4	3	60	D	CIN09	21870	191
2003-08-28	Thu	SFN	NL	132	COL	NL	136	1	6	51	D	DEN02	23645	143
2003-08-28	Thu	LAN	NL	132	HOU	NL	133	6	3	54	N	HOU03	24054	171
2003-08-28	Thu	PHI	NL	133	MON	NL	135	0	4	51	D	MON02	20030	142
2003-08-28	Thu	FLO	NL	133	PIT	NL	131	0	5	51	N	PIT08	12679	157
2003-08-28	Thu	CHN	NL	132	SLN	NL	133	2	3	51	N	STL09	37370	140
2003-08-29	Fri	NYA	AL	133	BOS	AL	134	5	10	51	N	BOS07	34854	191
2003-08-29	Fri	TOR	AL	134	CLE	AL	135	7	3	54	N	CLE08	21008	144
2003-08-29	Fri	CHA	AL	135	DET	AL	133	4	8	51	N	DET05	15828	164
2003-08-29	Fri	ANA	AL	135	KCA	AL	133	10	3	54	N	KAN06	23836	172
2003-08-29	Fri	TBA	AL	133	OAK	AL	135	2	5	51	N	OAK01	20052	152
2003-08-29	Fri	BAL	AL	134	SEA	AL	135	2	3	52	N	SEA03	43365	150
2003-08-29	Fri	MIN	AL	134	TEX	AL	135	8	5	54	N	ARL02	18118	159
2003-08-29	Fri	SFN	NL	133	ARI	NL	134	4	5	51	N	PHO01	39087	178
2003-08-29	Fri	MIL	NL	134	CHN	NL	133	2	4	51	D	CHI11	38215	151
2003-08-29	Fri	SLN	NL	134	CIN	NL	134	5	8	51	N	CIN09	27121	177
2003-08-29	Fri	MON	NL	136	FLO	NL	134	2	3	52	N	MIA01	12231	171
2003-08-29	Fri	SDN	NL	135	HOU	NL	134	7	1	54	N	HOU03	26241	183
2003-08-29	Fri	COL	NL	137	LAN	NL	133	4	6	51	N	LOS03	39092	161
2003-08-29	Fri	PHI	NL	134	NYN	NL	133	7	0	54	N	NYC17	33208	169
2003-08-29	Fri	ATL	NL	134	PIT	NL	132	5	6	53	N	PIT08	27415	179
2003-08-30	Sat	NYA	AL	134	BOS	AL	135	10	7	54	D	BOS07	34350	222
2003-08-30	Sat	TOR	AL	135	CLE	AL	136	9	3	54	N	CLE08	21806	170
2003-08-30	Sat	CHA	AL	136	DET	AL	134	5	2	54	N	DET05	15786	164
2003-08-30	Sat	TBA	AL	134	OAK	AL	136	2	4	51	N	OAK01	45150	147
2003-08-30	Sat	BAL	AL	135	SEA	AL	136	1	13	51	D	SEA03	45618	172
2003-08-30	Sat	MIN	AL	135	TEX	AL	136	2	0	54	N	ARL02	30068	160
2003-08-30	Sat	SFN	NL	134	ARI	NL	135	2	1	54	D	PHO01	39383	161
2003-08-30	Sat	MIL	NL	135	CHN	NL	134	9	5	54	D	CHI11	39805	178
2003-08-30	Sat	SLN	NL	135	CIN	NL	135	6	3	54	N	CIN09	39380	160
2003-08-30	Sat	MON	NL	137	FLO	NL	135	3	4	51	N	MIA01	20724	162
2003-08-30	Sat	SDN	NL	136	HOU	NL	135	6	11	51	N	HOU03	33641	201
2003-08-30	Sat	COL	NL	138	LAN	NL	134	0	5	51	N	LOS03	35136	173
2003-08-30	Sat	PHI	NL	135	NYN	NL	134	4	2	54	N	NYC17	26769	162
2003-08-30	Sat	ATL	NL	135	PIT	NL	133	13	6	54	D	PIT08	21323	178
2003-08-31	Sun	NYA	AL	135	BOS	AL	136	8	4	54	D	BOS07	34482	193
2003-08-31	Sun	TOR	AL	136	CLE	AL	137	4	5	51	D	CLE08	20866	180
2003-08-31	Sun	CHA	AL	137	DET	AL	135	6	1	54	D	DET05	15873	148
2003-08-31	Sun	ANA	AL	136	KCA	AL	134	7	4	54	D	KAN06	21324	178
2003-08-31	Sun	TBA	AL	135	OAK	AL	137	3	4	51	D	OAK01	27541	134
2003-08-31	Sun	BAL	AL	136	SEA	AL	137	0	3	51	D	SEA03	45760	170
2003-08-31	Sun	MIN	AL	136	TEX	AL	137	10	11	52	D	ARL02	17213	234
2003-08-31	Sun	SFN	NL	135	ARI	NL	136	3	1	54	N	PHO01	37836	182
2003-08-31	Sun	MIL	NL	136	CHN	NL	135	2	0	54	D	CHI11	38946	167
2003-08-31	Sun	SLN	NL	136	CIN	NL	136	5	0	54	D	CIN09	29272	167
2003-08-31	Sun	MON	NL	138	FLO	NL	136	3	5	51	D	MIA01	11105	165
2003-08-31	Sun	SDN	NL	137	HOU	NL	136	3	1	54	D	HOU03	31408	179
2003-08-31	Sun	COL	NL	139	LAN	NL	135	0	3	51	N	LOS03	41146	128
